id,name
858,"Chegg, Inc."
859,"Coursera, Inc."
860,"Duolingo, Inc., Class A"
861,"European Wax Center, Inc., Class A"
862,"Frontdoor, Inc."
863,"Graham Holdings Co., Class B"
864,"Grand Canyon Education, Inc."
865,"H&R Block, Inc."
866,"Laureate Education, Inc., Class A"
867,"Mister Car Wash, Inc."
868,OneSpaWorld Holdings Ltd.
869,Perdoceo Education Corp.
870,Service Corp. International
871,"Strategic Education, Inc."
872,"Stride, Inc."
873,"Udemy, Inc."
874,"Universal Technical Institute, Inc."
875,"WW International, Inc."
876,"Alexander & Baldwin, Inc."
877,"American Assets Trust, Inc."
878,"Armada Hoffler Properties, Inc."
879,"Broadstone Net Lease, Inc."
880,"CTO Realty Growth, Inc."
881,"Empire State Realty Trust, Inc., Class A"
882,"Essential Properties Realty Trust, Inc."
883,Gladstone Commercial Corp.
884,"Global Net Lease, Inc."
885,NexPoint Diversified Real Estate Trust
886,"One Liberty Properties, Inc."
887,"WP Carey, Inc."
888,"Anterix, Inc."
889,"AST SpaceMobile, Inc., Class A"
890,AT&T Inc.
891,"ATN International, Inc."
892,"Bandwidth, Inc., Class A"
893,"Cogent Communications Holdings, Inc."
894,"Consolidated Communications Holdings, Inc."
895,"Frontier Communications Parent, Inc."
896,"GCI Liberty, Inc. Escrow, Class A"
897,"Globalstar, Inc."
898,"IDT Corp., Class B"
899,"Iridium Communications, Inc."
900,"Liberty Latin America Ltd., Class A"
901,"Liberty Latin America Ltd., Class C, NVS"
902,"Lumen Technologies, Inc."
903,"Ooma, Inc."
904,Shenandoah Telecommunications Co.
905,"Verizon Communications, Inc."
906,"ALLETE, Inc."
907,Alliant Energy Corp.
908,"American Electric Power Co., Inc."
909,"Avangrid, Inc."
910,Constellation Energy Corp.
911,Duke Energy Corp.
912,Edison International
913,Entergy Corp.
914,"Evergy, Inc."
915,Eversource Energy
916,Exelon Corp.
917,FirstEnergy Corp.
918,"Genie Energy Ltd., Class B"
919,"Hawaiian Electric Industries, Inc."
920,"IDACORP, Inc."
921,"MGE Energy, Inc."
922,"NextEra Energy, Inc."
923,"NRG Energy, Inc."
924,OGE Energy Corp.
925,Otter Tail Corp.
926,PG&E Corp.
927,Pinnacle West Capital Corp.
928,"PNM Resources, Inc."
929,Portland General Electric Co.
930,PPL Corp.
931,Southern Co. (The)
932,"Xcel Energy, Inc."
933,"Acuity Brands, Inc."
934,"Allient, Inc."
935,"AMETEK, Inc."
936,"Array Technologies, Inc."
937,"Atkore, Inc."
938,"Babcock & Wilcox Enterprises, Inc."
939,Blink Charging Co.
940,"Bloom Energy Corp., Class A"
941,"ChargePoint Holdings, Inc., Class A"
942,Eaton Corp. PLC
943,Emerson Electric Co.
944,Encore Wire Corp.
945,"Energy Vault Holdings, Inc."
946,EnerSys
947,Enovix Corp.
948,"Eos Energy Enterprises, Inc., Class A"
949,"ESS Tech, Inc."
950,"Fluence Energy, Inc., Class A"
951,"FuelCell Energy, Inc."
952,"Generac Holdings, Inc."
953,GrafTech International Ltd.
954,"Hubbell, Inc."
955,"LSI Industries, Inc."
956,"NEXTracker, Inc., Class A"
957,"NuScale Power Corp., Class A"
958,nVent Electric PLC
959,"Plug Power, Inc."
960,"Powell Industries, Inc."
961,Preformed Line Products Co.
962,Regal Rexnord Corp.
963,"Rockwell Automation, Inc."
964,Sensata Technologies Holding PLC
965,"SES AI Corp., Class A"
966,"Shoals Technologies Group, Inc., Class A"
967,"Stem, Inc."
968,SunPower Corp.
969,"Sunrun, Inc."
970,"Thermon Group Holdings, Inc."
971,"TPI Composites, Inc."
972,"Vertiv Holdings Co., Class A"
973,Vicor Corp.
974,"908 Devices, Inc."
975,"Advanced Energy Industries, Inc."
976,"Akoustis Technologies, Inc."
977,"Amphenol Corp., Class A"
978,"Arlo Technologies, Inc."
979,"Arrow Electronics, Inc."
980,"Avnet, Inc."
981,"Badger Meter, Inc."
982,"Bel Fuse, Inc., Class B, NVS"
983,"Belden, Inc."
984,"Benchmark Electronics, Inc."
985,CDW Corp.
986,"Climb Global Solutions, Inc."
987,Cognex Corp.
988,Coherent Corp.
989,"Corning, Inc."
990,Crane NXT Co.
991,CTS Corp.
992,"Daktronics, Inc."
993,"ePlus, Inc."
994,"Evolv Technologies Holdings, Inc., Class A"
995,Fabrinet
996,"FARO Technologies, Inc."
997,"Insight Enterprises, Inc."
998,IPG Photonics Corp.
999,"Itron, Inc."
1000,"Jabil, Inc."
1001,"Keysight Technologies, Inc."
1002,"Kimball Electronics, Inc."
1003,Knowles Corp.
1004,"Lightwave Logic, Inc."
1005,"Littelfuse, Inc."
1006,"Luna Innovations, Inc."
1007,"Methode Electronics, Inc."
1008,"MicroVision, Inc."
1009,"Mirion Technologies, Inc., Class A"
1010,"Napco Security Technologies, Inc."
1011,"nLight, Inc."
1012,"Novanta, Inc."
1013,"OSI Systems, Inc."
1014,PAR Technology Corp.
1015,"PC Connection, Inc."
1016,Plexus Corp.
1017,Rogers Corp.
1018,Sanmina Corp.
1019,"ScanSource, Inc."
1020,"SmartRent, Inc., Class A"
1021,TD SYNNEX Corp.
1022,"Teledyne Technologies, Inc."
1023,"Trimble, Inc."
1024,"TTM Technologies, Inc."
1025,"Vishay Intertechnology, Inc."
1026,"Vishay Precision Group, Inc."
1027,Vontier Corp.
1028,Vuzix Corp.
1029,"Zebra Technologies Corp., Class A"
1030,"Archrock, Inc."
1031,"Atlas Energy Solutions, Inc."
1032,"Baker Hughes Co., Class A"
1033,Borr Drilling Ltd.
1034,"Bristow Group, Inc."
1035,"Cactus, Inc., Class A"
1036,ChampionX Corp.
1037,"Core Laboratories, Inc."
1038,"Diamond Offshore Drilling, Inc."
1039,"DMC Global, Inc."
1040,"Dril-Quip, Inc."
1041,Expro Group Holdings NV
1042,Halliburton Co.
1043,"Helix Energy Solutions Group, Inc."
1044,"Helmerich & Payne, Inc."
1045,"Kodiak Gas Services, Inc."
1046,"Liberty Energy, Inc., Class A"
1047,Nabors Industries Ltd.
1048,"Newpark Resources, Inc."
1049,Noble Corp. PLC
1050,"NOV, Inc."
1051,"Oceaneering International, Inc."
1052,"Oil States International, Inc."
1053,"Patterson-UTI Energy, Inc."
1054,"ProFrac Holding Corp., Class A"
1055,ProPetro Holding Corp.
1056,"RPC, Inc."
1057,Schlumberger NV
1058,"SEACOR Marine Holdings, Inc."
1059,Seadrill Ltd.
1060,"Select Water Solutions, Inc., Class A"
1061,"Solaris Oilfield Infrastructure, Inc., Class A"
1062,TechnipFMC PLC
1063,"TETRA Technologies, Inc."
1064,"Tidewater, Inc."
1065,"U.S. Silica Holdings, Inc."
1066,Valaris Ltd.
1067,Weatherford International PLC
1068,"AMC Entertainment Holdings, Inc., Class A"
1069,"Atlanta Braves Holdings, Inc., Class A"
1070,"Atlanta Braves Holdings, Inc., Class C, NVS"
1071,"Cinemark Holdings, Inc."
1072,"Electronic Arts, Inc."
1073,"Eventbrite, Inc., Class A"
1074,IMAX Corp.
1075,"Liberty Media Corp. - Liberty Formula One, Class A"
1076,"Liberty Media Corp. - Liberty Formula One, Class C, NVS"
1077,"Liberty Media Corp. - Liberty Live, Class A"
1078,"Liberty Media Corp. - Liberty Live, Class C, NVS"
1079,"Lions Gate Entertainment Corp., Class A"
1080,"Lions Gate Entertainment Corp., Class B, NVS"
1081,"Live Nation Entertainment, Inc."
1082,Madison Square Garden Entertainment Corp.
1083,"Madison Square Garden Sports Corp., Class A"
1084,Marcus Corp. (The)
1085,"Netflix, Inc."
1086,"Playstudios, Inc., Class A"
1087,Playtika Holding Corp.
1088,"ROBLOX Corp., Class A"
1089,"Roku, Inc., Class A"
1090,"Sphere Entertainment Co., Class A"
1091,Spotify Technology SA
1092,"Take-Two Interactive Software, Inc."
1093,"TKO Group Holdings, Inc., Class A"
1094,"Vivid Seats, Inc., Class A"
1095,Walt Disney Co. (The)
1096,"Warner Bros Discovery, Inc., Class A"
1097,Acacia Research Corp.
1098,"Affirm Holdings, Inc., Class A"
1099,Alerus Financial Corp.
1100,"A-Mark Precious Metals, Inc."
1101,"Apollo Global Management, Inc."
1102,"AvidXchange Holdings, Inc."
1103,"Banco Latinoamericano de Comercio Exterior SA, Class E"
1104,"Berkshire Hathaway, Inc., Class B"
1105,"Block, Inc., Class A"
1106,"Cannae Holdings, Inc."
1107,"Cantaloupe, Inc."
1108,"Cass Information Systems, Inc."
1109,Compass Diversified Holdings
1110,"Corpay, Inc."
1111,"Enact Holdings, Inc."
1112,"Equitable Holdings, Inc."
1113,Essent Group Ltd.
1114,"Euronet Worldwide, Inc."
1115,"EVERTEC, Inc."
1116,"Federal Agricultural Mortgage Corp., Class C, NVS"
1117,"Fidelity National Information Services, Inc."
1118,"Fiserv, Inc."
1119,Flywire Corp.
1120,"Global Payments, Inc."
1121,"I3 Verticals, Inc., Class A"
1122,"International Money Express, Inc."
1123,"Jack Henry & Associates, Inc.."
1124,"Jackson Financial, Inc., Class A"
1125,"Marqeta, Inc., Class A"
1126,"Mastercard, Inc., Class A"
1127,Merchants Bancorp
1128,MGIC Investment Corp.
1129,"Mr. Cooper Group, Inc."
1130,NCR Atleos Corp.
1131,"NewtekOne, Inc."
1132,"NMI Holdings, Inc., Class A"
1133,Ocwen Financial Corp.
1134,"Pagseguro Digital Ltd., Class A"
1135,"Payoneer Global, Inc."
1136,"PayPal Holdings, Inc."
1137,Paysafe Ltd.
1138,"PennyMac Financial Services, Inc., Class A"
1139,"Radian Group, Inc."
1140,"Remitly Global, Inc."
1141,"Repay Holdings Corp., Class A"
1142,"Rocket Cos., Inc., Class A"
1143,"Shift4 Payments, Inc., Class A"
1144,"StoneCo Ltd., Class A"
1145,"Toast, Inc., Class A"
1146,"UWM Holdings Corp., Class A"
1147,"Velocity Financial, Inc."
1148,"Visa, Inc., Class A"
1149,"Voya Financial, Inc."
1150,"Walker & Dunlop, Inc."
1151,"Waterstone Financial, Inc."
1152,Western Union Co. (The)
1153,"WEX, Inc."
1154,Archer-Daniels-Midland Co.
1155,"B&G Foods, Inc."
1156,"Benson Hill, Inc."
1157,"Beyond Meat, Inc."
1158,"BRC, Inc., Class A"
1159,Bunge Global SA
1160,"Calavo Growers, Inc."
1161,"Cal-Maine Foods, Inc."
1162,Campbell Soup Co.
1163,"Conagra Brands, Inc."
1164,"Darling Ingredients, Inc."
1165,Dole PLC
1166,"Flowers Foods, Inc."
1167,"Fresh Del Monte Produce, Inc."
1168,"Freshpet, Inc."
1169,"General Mills, Inc."
1170,"Hain Celestial Group, Inc. (The)"
1171,Hershey Co. (The)
1172,Hormel Foods Corp.
1173,"Ingredion, Inc."
1174,J & J Snack Foods Corp.
1175,J M Smucker Co. (The)
1176,"John B Sanfilippo & Son, Inc."
1177,Kellanova
1178,Kraft Heinz Co. (The)
1179,"Lamb Weston Holdings, Inc."
1180,Lancaster Colony Corp.
1181,Limoneira Co.
1182,"McCormick & Co., Inc., NVS"
1183,"Mission Produce, Inc."
1184,"Mondelez International, Inc., Class A"
1185,Pilgrim's Pride Corp.
1186,"Post Holdings, Inc."
1187,Seaboard Corp.
1188,"Seneca Foods Corp., Class A"
1189,Simply Good Foods Co. (The)
1190,"SunOpta, Inc."
1191,"TreeHouse Foods, Inc."
1192,"Tyson Foods, Inc., Class A"
1193,"Utz Brands, Inc., Class A"
1194,"Vital Farms, Inc."
1195,Westrock Coffee Co.
1196,WK Kellogg Co.
1197,Atmos Energy Corp.
1198,"Brookfield Infrastructure Corp., Class A"
1199,Chesapeake Utilities Corp.
1200,National Fuel Gas Co.
1201,New Jersey Resources Corp.
1202,Northwest Natural Holding Co.
1203,"ONE Gas, Inc."
1204,"Southwest Gas Holdings, Inc."
1205,"Spire, Inc."
1206,UGI Corp.
1207,ArcBest Corp.
1208,"Avis Budget Group, Inc."
1209,"Covenant Logistics Group, Inc., Class A"
1210,CSX Corp.
1211,"Daseke, Inc."
1212,"FTAI Infrastructure, Inc."
1213,"Heartland Express, Inc."
1214,"Hertz Global Holdings, Inc."
1215,"JB Hunt Transport Services, Inc."
1216,"Knight-Swift Transportation Holdings, Inc."
1217,"Landstar System, Inc."
1218,"Lyft, Inc., Class A"
1219,Marten Transport Ltd.
1220,Norfolk Southern Corp.
1221,"Old Dominion Freight Line, Inc."
1222,"RXO, Inc."
1223,"Ryder System, Inc."
1224,"Saia, Inc."
1225,"Schneider National, Inc., Class B"
1226,"Uber Technologies, Inc."
1227,U-Haul Holding Co.
1228,"U-Haul Holding Co., NVS"
1229,Union Pacific Corp.
1230,"Universal Logistics Holdings, Inc."
1231,"Werner Enterprises, Inc."
1232,"XPO, Inc."
1233,Abbott Laboratories
1234,"Accuray, Inc."
1235,"Align Technology, Inc."
1236,"Alphatec Holdings, Inc."
1237,"AngioDynamics, Inc."
1238,"Artivion, Inc."
1239,"AtriCure, Inc."
1240,Atrion Corp.
1241,"Avanos Medical, Inc."
1242,"Axogen, Inc."
1243,"Axonics, Inc."
1244,"Baxter International, Inc."
1245,Becton Dickinson & Co.
1246,Boston Scientific Corp.
1247,"Butterfly Network, Inc., Class A"
1248,Cerus Corp.
1249,CONMED Corp.
1250,"Cooper Cos., Inc. (The)"
1251,"Cutera, Inc."
1252,"CVRx, Inc."
1253,"DENTSPLY SIRONA, Inc."
1254,"Dexcom, Inc."
1255,Edwards Lifesciences Corp.
1256,Embecta Corp.
1257,Enovis Corp.
1258,Envista Holdings Corp.
1259,"GE HealthCare Technologies, Inc."
1260,Glaukos Corp.
1261,"Globus Medical, Inc., Class A"
1262,Haemonetics Corp.
1263,"Hologic, Inc."
1264,"ICU Medical, Inc."
1265,"IDEXX Laboratories, Inc."
1266,"Inari Medical, Inc."
1267,Inmode Ltd.
1268,"Inogen, Inc."
1269,"Inspire Medical Systems, Inc."
1270,Insulet Corp.
1271,Integer Holdings Corp.
1272,Integra LifeSciences Holdings Corp.
1273,"Intuitive Surgical, Inc."
1274,iRadimed Corp.
1275,"iRhythm Technologies, Inc."
1276,"Lantheus Holdings, Inc."
1277,"LeMaitre Vascular, Inc."
1278,LivaNova PLC
1279,Masimo Corp.
1280,Medtronic PLC
1281,"Merit Medical Systems, Inc."
1282,Neogen Corp.
1283,Nevro Corp.
1284,Novocure Ltd.
1285,"Omnicell, Inc."
1286,"OraSure Technologies, Inc."
1287,"Orthofix Medical, Inc."
1288,OrthoPediatrics Corp.
1289,"Outset Medical, Inc."
1290,"Paragon 28, Inc."
1291,"Penumbra, Inc."
1292,PROCEPT BioRobotics Corp.
1293,Pulmonx Corp.
1294,QuidelOrtho Corp.
1295,"ResMed, Inc."
1296,"RxSight, Inc."
1297,"Shockwave Medical, Inc."
1298,"SI-BONE, Inc."
1299,"Silk Road Medical, Inc."
1300,STAAR Surgical Co.
1301,STERIS PLC
1302,Stryker Corp.
1303,"Surmodics, Inc."
1304,"Tactile Systems Technology, Inc."
1305,"Tandem Diabetes Care, Inc."
1306,"Teleflex, Inc."
1307,"TransMedics Group, Inc."
1308,"Treace Medical Concepts, Inc."
1309,"UFP Technologies, Inc."
1310,"Utah Medical Products, Inc."
1311,Varex Imaging Corp.
1312,"Zimmer Biomet Holdings, Inc."
1313,"Zimvie, Inc."
1314,"Zynex, Inc."
1315,"23andMe Holding Co., Class A"
1316,"Acadia Healthcare Co., Inc."
1317,"Accolade, Inc."
1318,AdaptHealth Corp.
1319,Addus HomeCare Corp.
1320,"Agiliti, Inc."
1321,"agilon health, Inc."
1322,"Alignment Healthcare, Inc."
1323,"Amedisys, Inc."
1324,"AMN Healthcare Services, Inc."
1325,"Astrana Health, Inc."
1326,"BrightSpring Health Services, Inc."
1327,"Brookdale Senior Living, Inc."
1328,"Cardinal Health, Inc."
1329,"CareMax, Inc., Class A"
1330,"Castle Biosciences, Inc."
1331,"Cencora, Inc."
1332,Centene Corp.
1333,Chemed Corp.
1334,Cigna Group (The)
1335,"Community Health Systems, Inc."
1336,CorVel Corp.
1337,"Cross Country Healthcare, Inc."
1338,CVS Health Corp.
1339,"DaVita, Inc."
1340,"DocGo, Inc."
1341,"Elevance Health, Inc."
1342,Encompass Health Corp.
1343,"Enhabit, Inc."
1344,"Ensign Group, Inc. (The)"
1345,"Fulgent Genetics, Inc."
1346,"Guardant Health, Inc."
1347,"HCA Healthcare, Inc."
1348,"HealthEquity, Inc."
1349,"Henry Schein, Inc."
1350,"Hims & Hers Health, Inc., Class A"
1351,"Humana, Inc."
1352,Laboratory Corp. of America Holdings
1353,"LifeStance Health Group, Inc."
1354,McKesson Corp.
1355,"ModivCare, Inc."
1356,"Molina Healthcare, Inc."
1357,Nano-X Imaging Ltd.
1358,National HealthCare Corp.
1359,"National Research Corp., Class A"
1360,"NeoGenomics, Inc."
1361,"OPKO Health, Inc."
1362,"Option Care Health, Inc."
1363,"Owens & Minor, Inc."
1364,"Patterson Cos., Inc."
1365,"Pediatrix Medical Group, Inc."
1366,"Pennant Group, Inc. (The)"
1367,"PetIQ, Inc., Class A"
1368,"Premier, Inc., Class A"
1369,"Privia Health Group, Inc."
1370,"Progyny, Inc."
1371,"Quest Diagnostics, Inc."
1372,"R1 RCM, Inc."
1373,"RadNet, Inc."
1374,Select Medical Holdings Corp.
1375,"Surgery Partners, Inc."
1376,Tenet Healthcare Corp.
1377,"U.S. Physical Therapy, Inc."
1378,"UnitedHealth Group, Inc."
1379,"Universal Health Services, Inc., Class B"
1380,"Viemed Healthcare, Inc."
1381,"CareTrust REIT, Inc."
1382,"Community Healthcare Trust, Inc."
1383,Diversified Healthcare Trust
1384,"Global Medical REIT, Inc."
1385,"Healthcare Realty Trust, Inc."
1386,"Healthpeak Properties, Inc."
1387,"LTC Properties, Inc."
1388,"Medical Properties Trust, Inc."
1389,"National Health Investors, Inc."
1390,"Omega Healthcare Investors, Inc."
1391,"Sabra Health Care REIT, Inc."
1392,Universal Health Realty Income Trust
1393,"Ventas, Inc."
1394,"Welltower, Inc."
1395,"American Well Corp., Class A"
1396,"Certara, Inc."
1397,"Definitive Healthcare Corp., Class A"
1398,"Doximity, Inc., Class A"
1399,"Evolent Health, Inc., Class A"
1400,"Health Catalyst, Inc."
1401,"HealthStream, Inc."
1402,"Multiplan Corp., Class A"
1403,OptimizeRx Corp.
1404,"Phreesia, Inc."
1405,"Schrodinger, Inc."
1406,"Sharecare, Inc., Class A"
1407,"Simulations Plus, Inc."
1408,"Teladoc Health, Inc."
1409,"TruBridge, Inc."
1410,"Veeva Systems, Inc., Class A"
1411,"Apple Hospitality REIT, Inc."
1412,"Braemar Hotels & Resorts, Inc."
1413,Chatham Lodging Trust
1414,DiamondRock Hospitality Co.
1415,"Host Hotels & Resorts, Inc."
1416,"Park Hotels & Resorts, Inc."
1417,Pebblebrook Hotel Trust
1418,RLJ Lodging Trust
1419,"Ryman Hospitality Properties, Inc."
1420,Service Properties Trust
1421,"Summit Hotel Properties, Inc."
1422,"Sunstone Hotel Investors, Inc."
1423,"Xenia Hotels & Resorts, Inc."
1424,"Accel Entertainment, Inc., Class A"
1425,"Airbnb, Inc., Class A"
1426,Aramark
1427,Bally's Corp.
1428,"BJ's Restaurants, Inc."
1429,"Bloomin' Brands, Inc."
1430,"Booking Holdings, Inc."
1431,"Bowlero Corp., Class A"
1432,Boyd Gaming Corp.
1433,"Brinker International, Inc."
1434,"Caesars Entertainment, Inc."
1435,Carnival Corp.
1436,"Carrols Restaurant Group, Inc."
1437,"Cava Group, Inc."
1438,"Cheesecake Factory, Inc. (The)"
1439,"Chipotle Mexican Grill, Inc."
1440,"Choice Hotels International, Inc."
1441,"Churchill Downs, Inc."
1442,"Chuy's Holdings, Inc."
1443,"Cracker Barrel Old Country Store, Inc."
1444,"Darden Restaurants, Inc."
1445,"Dave & Buster's Entertainment, Inc."
1446,Denny's Corp.
1447,"Dine Brands Global, Inc."
1448,"Domino's Pizza, Inc."
1449,"DoorDash, Inc., Class A"
1450,"DraftKings, Inc., Class A"
1451,"El Pollo Loco Holdings, Inc."
1452,"Empire Resorts, Inc. Escrow"
1453,"Everi Holdings, Inc."
1454,"Expedia Group, Inc."
1455,"First Watch Restaurant Group, Inc."
1456,"Golden Entertainment, Inc."
1457,"Hilton Grand Vacations, Inc."
1458,"Hilton Worldwide Holdings, Inc."
1459,"Hyatt Hotels Corp., Class A"
1460,"Inspired Entertainment, Inc."
1461,International Game Technology PLC
1462,"Jack in the Box, Inc."
1463,"Krispy Kreme, Inc."
1464,"Kura Sushi U.S.A., Inc., Class A"
1465,Las Vegas Sands Corp.
1466,"Life Time Group Holdings, Inc."
1467,"Light & Wonder, Inc., Class A"
1468,"Lindblad Expeditions Holdings, Inc."
1469,"Marriott International, Inc., Class A"
1470,Marriott Vacations Worldwide Corp.
1471,McDonald's Corp.
1472,MGM Resorts International
1473,"Monarch Casino & Resort, Inc."
1474,"Mondee Holdings, Inc., Class A"
1475,Norwegian Cruise Line Holdings Ltd.
1476,"Papa John's International, Inc."
1477,"Penn Entertainment, Inc."
1478,"Planet Fitness, Inc., Class A"
1479,"PlayAGS, Inc."
1480,"Portillo's, Inc., Class A"
1481,Potbelly Corp.
1482,"RCI Hospitality Holdings, Inc."
1483,"Red Rock Resorts, Inc., Class A"
1484,Royal Caribbean Cruises Ltd.
1485,"Rush Street Interactive, Inc., Class A"
1486,Sabre Corp.
1487,"Shake Shack, Inc., Class A"
1488,Six Flags Entertainment Corp.
1489,Starbucks Corp.
1490,Super Group SGHC Ltd.
1491,"Sweetgreen, Inc., Class A"
1492,Target Hospitality Corp.
1493,"Texas Roadhouse, Inc."
1494,Travel + Leisure Co.
1495,"United Parks & Resorts, Inc."
1496,"Vail Resorts, Inc."
1497,Wendy's Co. (The)
1498,"Wingstop, Inc."
1499,"Wyndham Hotels & Resorts, Inc."
1500,Wynn Resorts Ltd.
1501,"Xponential Fitness, Inc., Class A"
1502,"Yum! Brands, Inc."
1503,"Beazer Homes U.S.A., Inc."
1504,"Cavco Industries, Inc."
1505,"Century Communities, Inc."
1506,"Cricut, Inc., Class A"
1507,"DR Horton, Inc."
1508,"Dream Finders Homes, Inc., Class A"
1509,"Ethan Allen Interiors, Inc."
1510,Garmin Ltd.
1511,"GoPro, Inc., Class A"
1512,"Green Brick Partners, Inc."
1513,Helen of Troy Ltd.
1514,Hooker Furnishings Corp.
1515,"Hovnanian Enterprises, Inc., Class A"
1516,"Installed Building Products, Inc."
1517,iRobot Corp.
1518,KB Home
1519,Landsea Homes Corp.
1520,"La-Z-Boy, Inc."
1521,"Leggett & Platt, Inc."
1522,"Lennar Corp., Class A"
1523,"Lennar Corp., Class B"
1524,"LGI Homes, Inc."
1525,Lovesac Co. (The)
1526,"M/I Homes, Inc."
1527,"MDC Holdings, Inc."
1528,Meritage Homes Corp.
1529,"Mohawk Industries, Inc."
1530,"Newell Brands, Inc."
1531,"NVR, Inc."
1532,"PulteGroup, Inc."
1533,Skyline Champion Corp.
1534,"Sonos, Inc."
1535,"Taylor Morrison Home Corp., Class A"
1536,"Tempur Sealy International, Inc."
1537,"Toll Brothers, Inc."
1538,TopBuild Corp.
1539,"Tri Pointe Homes, Inc."
1540,"Vizio Holding Corp., Class A"
1541,Whirlpool Corp.
1542,"Worthington Enterprises, Inc."
1543,Central Garden & Pet Co.
1544,"Central Garden & Pet Co., Class A, NVS"
1545,"Church & Dwight Co., Inc."
1546,Clorox Co. (The)
1547,Colgate-Palmolive Co.
1548,"Energizer Holdings, Inc."
1549,Kimberly-Clark Corp.
1550,Oil-Dri Corp. of America
1551,Procter & Gamble Co. (The)
1552,"Reynolds Consumer Products, Inc."
1553,"Spectrum Brands Holdings, Inc."
1554,WD-40 Co.
1555,AES Corp. (The)
1556,"Altus Power, Inc., Class A"
1557,"Brookfield Renewable Corp., Class A"
1558,"Clearway Energy, Inc., Class A"
1559,"Clearway Energy, Inc., Class C"
1560,"Montauk Renewables, Inc."
1561,"Ormat Technologies, Inc."
1562,"Sunnova Energy International, Inc."
1563,Vistra Corp.
1564,3M Co.
1565,"Brookfield Business Corp., Class A"
1566,"Honeywell International, Inc."
1567,"Americold Realty Trust, Inc."
1568,"EastGroup Properties, Inc."
1569,"First Industrial Realty Trust, Inc."
1570,"Innovative Industrial Properties, Inc."
1571,LXP Industrial Trust
1572,"Plymouth Industrial REIT, Inc."
1573,"Prologis, Inc."
1574,"Rexford Industrial Realty, Inc."
1575,"STAG Industrial, Inc."
1576,Terreno Realty Corp.
1577,"Aflac, Inc."
1578,Allstate Corp. (The)
1579,"Ambac Financial Group, Inc."
1580,American Equity Investment Life Holding Co.
1581,"American Financial Group, Inc."
1582,"American International Group, Inc."
1583,"AMERISAFE, Inc."
1584,"Aon PLC, Class A"
1585,Arch Capital Group Ltd.
1586,Arthur J. Gallagher & Co.
1587,"Assurant, Inc."
1588,Assured Guaranty Ltd.
1589,Axis Capital Holdings Ltd.
1590,"Brighthouse Financial, Inc."
1591,"Brown & Brown, Inc."
1592,"BRP Group, Inc., Class A"
1593,Chubb Ltd.
1594,Cincinnati Financial Corp.
1595,CNA Financial Corp.
1596,"CNO Financial Group, Inc."
1597,"Donegal Group, Inc., Class A"
1598,"eHealth, Inc."
1599,"Employers Holdings, Inc."
1600,Enstar Group Ltd.
1601,Everest Group Ltd.
1602,"F&G Annuities & Life, Inc."
1603,Fidelis Insurance Holdings Ltd.
1604,"Fidelity National Financial, Inc., Class A"
1605,First American Financial Corp.
1606,"Genworth Financial, Inc., Class A"
1607,"Globe Life, Inc."
1608,"Goosehead Insurance, Inc., Class A"
1609,"Greenlight Capital Re Ltd., Class A"
1610,"Hanover Insurance Group, Inc. (The)"
1611,"Hartford Financial Services Group, Inc. (The)"
1612,"HCI Group, Inc."
1613,"Hippo Holdings, Inc."
1614,Horace Mann Educators Corp.
1615,James River Group Holdings Ltd.
1616,Kemper Corp.
1617,"Kinsale Capital Group, Inc."
1618,"Lemonade, Inc."
1619,Lincoln National Corp.
1620,Loews Corp.
1621,"Markel Group, Inc."
1622,"Marsh & McLennan Cos., Inc."
1623,"MBIA, Inc."
1624,Mercury General Corp.
1625,"MetLife, Inc."
1626,"National Western Life Group, Inc., Class A"
1627,Old Republic International Corp.
1628,"Oscar Health, Inc., Class A"
1629,"Palomar Holdings, Inc."
1630,"Primerica, Inc."
1631,"Principal Financial Group, Inc."
1632,ProAssurance Corp.
1633,Progressive Corp. (The)
1634,"Prudential Financial, Inc."
1635,"Reinsurance Group of America, Inc."
1636,RenaissanceRe Holdings Ltd.
1637,RLI Corp.
1638,"Ryan Specialty Holdings, Inc., Class A"
1639,"Safety Insurance Group, Inc."
1640,"Selective Insurance Group, Inc."
1641,"Selectquote, Inc."
1642,SiriusPoint Ltd.
1643,"Skyward Specialty Insurance Group, Inc."
1644,Stewart Information Services Corp.
1645,"Tiptree, Inc."
1646,"Travelers Cos., Inc. (The)"
1647,"Trupanion, Inc."
1648,"United Fire Group, Inc."
1649,"Universal Insurance Holdings, Inc."
1650,Unum Group
1651,W R Berkley Corp.
1652,White Mountains Insurance Group Ltd.
1653,Willis Towers Watson PLC
1654,"Alphabet, Inc., Class A"
1655,"Alphabet, Inc., Class C, NVS"
1656,"Bumble, Inc., Class A"
1657,"Cargurus, Inc., Class A"
1658,"Cars.com, Inc."
1659,"EverQuote, Inc., Class A"
1660,"fuboTV, Inc."
1661,"Grindr, Inc."
1662,"IAC, Inc."
1663,"Match Group, Inc."
1664,"MediaAlpha, Inc., Class A"
1665,"Meta Platforms, Inc., Class A"
1666,"Nextdoor Holdings, Inc., Class A"
1667,"Outbrain, Inc."
1668,"Pinterest, Inc., Class A"
1669,"QuinStreet, Inc."
1670,"Shutterstock, Inc."
1671,"TripAdvisor, Inc."
1672,"TrueCar, Inc."
1673,"Vimeo, Inc."
1674,"Yelp, Inc."
1675,"Ziff Davis, Inc."
1676,"ZipRecruiter, Inc., Class A"
